SO2,pm,wind_direct,NO2,oxidant,non_methane_hydrocarbons,Nitrogen_oxide,NO,solar_radiation,Suspended_particulate_matter,Humid,Temprature,CH4,total_hydrocacbon,wind_speed,CO,Year,Month,Date,Hour
1.0,15.0,3.0,34.0,7.0,0.0,35.0,1.0,0.0,27.0,77.0,96.0,0.0,0.0,7.0,0.0,2016,4,1,1
1.0,14.0,3.0,17.0,25.0,0.0,17.0,0.0,0.0,14.0,77.0,100.0,0.0,0.0,11.0,0.0,2016,4,1,2
0.0,15.0,1.0,11.0,29.0,0.0,11.0,0.0,0.0,20.0,77.0,105.0,0.0,0.0,12.0,0.0,2016,4,1,3
0.0,18.0,3.0,10.0,30.0,0.0,10.0,0.0,0.0,19.0,75.0,105.0,0.0,0.0,22.0,0.0,2016,4,1,4
1.0,17.0,2.0,12.0,31.0,0.0,12.0,0.0,0.0,14.0,73.0,104.0,0.0,0.0,12.0,0.0,2016,4,1,5
1.0,19.0,2.0,14.0,29.0,0.0,15.0,1.0,0.0,28.0,72.0,101.0,0.0,0.0,15.0,0.0,2016,4,1,6
1.0,18.0,16.0,22.0,22.0,0.0,25.0,3.0,0.0,26.0,65.0,115.0,0.0,0.0,12.0,0.0,2016,4,1,7
2.0,20.0,3.0,14.0,33.0,0.0,17.0,3.0,0.0,19.0,54.0,132.0,0.0,0.0,27.0,0.0,2016,4,1,8
3.0,23.0,3.0,12.0,39.0,0.0,15.0,3.0,0.0,22.0,51.0,145.0,0.0,0.0,43.0,0.0,2016,4,1,9
2.0,27.0,4.0,9.0,44.0,0.0,12.0,3.0,0.0,14.0,50.0,153.0,0.0,0.0,55.0,0.0,2016,4,1,10
3.0,23.0,4.0,8.0,51.0,0.0,11.0,3.0,0.0,24.0,55.0,154.0,0.0,0.0,64.0,0.0,2016,4,1,11
2.0,21.0,3.0,7.0,55.0,0.0,9.0,2.0,0.0,26.0,56.0,159.0,0.0,0.0,50.0,0.0,2016,4,1,12
2.0,26.0,3.0,6.0,53.0,0.0,7.0,1.0,0.0,27.0,54.0,151.0,0.0,0.0,54.0,0.0,2016,4,1,13
